Time,Distance
734.0,65.0
742.0,59.0
745.0,45.0
755.0,58.0
758.0,75.0
775.0,65.0
778.0,61.0
779.0,44.0
794.0,44.0
799.0,55.0
801.0,49.0
812.0,32.0
827.0,39.0
829.0,35.0
841.0,44.0
855.0,38.0
867.0,38.0
883.0,42.0
899.0,58.0
913.0,48.0
Distance,CoolantCelcius
28.0,33.333333333333336
55.0,34.44444444444444
71.0,36.111111111111114
82.0,37.22222222222222
106.0,38.88888888888889
143.0,40.0
165.0,40.55555555555556
196.0,41.66666666666667
203.0,43.88888888888889
232.0,43.88888888888889
279.0,43.88888888888889
327.0,46.111111111111114
354.0,46.66666666666667
387.0,47.22222222222222
405.0,47.22222222222222
446.0,48.333333333333336
486.0,51.111111111111114
507.0,53.333333333333336
528.0,55.0
562.0,56.111111111111114
595.0,57.77777777777778
617.0,58.88888888888889
643.0,59.44444444444445
676.0,60.55555555555556
695.0,61.66666666666667
726.0,62.77777777777778
742.0,63.333333333333336
758.0,63.88888888888889
779.0,65.55555555555556
801.0,66.66666666666667
829.0,67.77777777777779
867.0,70.0
913.0,70.55555555555556
